site_code,publish_time,AQI
1720A,2015/12/4 6:00,94
1720A,2015/12/4 7:00,94
1720A,2015/12/4 8:00,119
1720A,2015/12/4 9:00,144
1720A,2015/12/4 10:00,155
1720A,2015/12/4 11:00,152
1720A,2015/12/4 12:00,107
1720A,2015/12/4 13:00,90
1720A,2015/12/4 14:00,79
1720A,2015/12/4 15:00,68
1720A,2015/12/4 16:00,61
1720A,2015/12/4 17:00,62
1720A,2015/12/4 18:00,76
1720A,2015/12/4 19:00,130
1720A,2015/12/4 20:00,152
1720A,2015/12/4 21:00,182
1720A,2015/12/4 22:00,167
1720A,2015/12/4 23:00,133
1720A,2015/12/5 0:00,106
1720A,2015/12/5 1:00,94
1720A,2015/12/5 2:00,83
1720A,2015/12/5 3:00,73
1720A,2015/12/5 4:00,75
1720A,2015/12/5 5:00,76
1720A,2015/12/5 6:00,95
1720A,2015/12/5 7:00,130
1720A,2015/12/5 8:00,130
1720A,2015/12/5 9:00,127
1720A,2015/12/5 10:00,163
1720A,2015/12/5 11:00,159
1720A,2015/12/5 12:00,169
1720A,2015/12/5 13:00,169
1720A,2015/12/5 14:00,137
1720A,2015/12/5 15:00,138
1720A,2015/12/5 16:00,145
1720A,2015/12/5 17:00,162
1720A,2015/12/5 18:00,205
1720A,2015/12/5 19:00,245
1720A,2015/12/5 20:00,308
1720A,2015/12/5 21:00,352
1720A,2015/12/5 22:00,288
1720A,2015/12/5 23:00,304
1720A,2015/12/6 0:00,304
1720A,2015/12/6 1:00,265
1720A,2015/12/6 2:00,266
1720A,2015/12/6 3:00,279
1720A,2015/12/6 4:00,248
1720A,2015/12/6 5:00,234
1720A,2015/12/6 6:00,234
1720A,2015/12/6 7:00,255
1720A,2015/12/6 8:00,270
1720A,2015/12/6 9:00,295
1720A,2015/12/6 10:00,332
1720A,2015/12/6 11:00,393
1720A,2015/12/6 12:00,196
1720A,2015/12/6 13:00,150
1720A,2015/12/6 14:00,150
1720A,2015/12/6 15:00,134
1720A,2015/12/6 16:00,135
1720A,2015/12/6 17:00,145
1720A,2015/12/6 18:00,142
1720A,2015/12/6 19:00,160
1720A,2015/12/6 20:00,150
1720A,2015/12/6 21:00,158
1720A,2015/12/6 22:00,158
1720A,2015/12/6 23:00,189
1720A,2015/12/7 0:00,189
1720A,2015/12/7 1:00,189
1720A,2015/12/7 2:00,240
1720A,2015/12/7 3:00,246
1720A,2015/12/7 4:00,294
1720A,2015/12/7 5:00,340
1720A,2015/12/7 6:00,324
1720A,2015/12/7 7:00,291
1720A,2015/12/7 8:00,276
1720A,2015/12/7 9:00,281
1720A,2015/12/7 10:00,281
1720A,2015/12/7 11:00,279
1720A,2015/12/7 12:00,274
1720A,2015/12/7 13:00,264
1720A,2015/12/7 14:00,269
1720A,2015/12/7 15:00,279
1720A,2015/12/7 16:00,274
1720A,2015/12/7 17:00,259
1720A,2015/12/7 18:00,259
1720A,2015/12/7 19:00,292
1720A,2015/12/7 20:00,318
1720A,2015/12/7 21:00,326
1720A,2015/12/7 22:00,315
1720A,2015/12/7 23:00,289
1720A,2015/12/8 0:00,260
1720A,2015/12/8 1:00,260
1720A,2015/12/8 2:00,230
1720A,2015/12/8 3:00,230
1720A,2015/12/8 4:00,229
1720A,2015/12/8 5:00,229
1720A,2015/12/8 6:00,242
1720A,2015/12/8 7:00,239
1720A,2015/12/8 8:00,227
1720A,2015/12/8 9:00,227
1720A,2015/12/8 10:00,238
1720A,2015/12/8 11:00,238
1720A,2015/12/8 12:00,224
1720A,2015/12/8 13:00,196
1720A,2015/12/8 14:00,208
1720A,2015/12/8 15:00,214
1720A,2015/12/8 16:00,195
1720A,2015/12/8 17:00,195
1720A,2015/12/8 18:00,214
1720A,2015/12/8 19:00,205
1720A,2015/12/8 20:00,213
1720A,2015/12/8 21:00,213
1720A,2015/12/8 22:00,218
1720A,2015/12/8 23:00,195
1720A,2015/12/9 0:00,155
1720A,2015/12/9 1:00,155
1720A,2015/12/9 2:00,143
1720A,2015/12/9 3:00,147
1720A,2015/12/9 4:00,127
1720A,2015/12/9 5:00,125
1720A,2015/12/9 6:00,123
1720A,2015/12/9 7:00,130
1720A,2015/12/9 8:00,130
1720A,2015/12/9 9:00,153
1720A,2015/12/9 10:00,153
1720A,2015/12/9 11:00,129
1720A,2015/12/9 12:00,129
1720A,2015/12/9 13:00,129
1720A,2015/12/9 14:00,130
1720A,2015/12/9 15:00,130
1720A,2015/12/9 16:00,143
1720A,2015/12/9 17:00,143
1720A,2015/12/9 18:00,176
1720A,2015/12/9 19:00,199
1720A,2015/12/9 20:00,211
1720A,2015/12/9 21:00,238
1720A,2015/12/9 22:00,235
1720A,2015/12/9 23:00,224
1720A,2015/12/10 0:00,216
1720A,2015/12/10 1:00,285
1720A,2015/12/10 2:00,372
1720A,2015/12/10 3:00,441
1720A,2015/12/10 4:00,500
1720A,2015/12/10 5:00,500
1720A,2015/12/10 6:00,500
1720A,2015/12/10 7:00,500
1720A,2015/12/10 8:00,500
1720A,2015/12/10 9:00,500
1720A,2015/12/10 10:00,500
1720A,2015/12/10 11:00,500
1720A,2015/12/10 12:00,500
1720A,2015/12/10 13:00,500
1720A,2015/12/10 14:00,500
1720A,2015/12/10 15:00,350
1720A,2015/12/10 16:00,303
1720A,2015/12/10 17:00,320
1720A,2015/12/10 18:00,408
1720A,2015/12/10 19:00,401
1720A,2015/12/10 20:00,396
1720A,2015/12/10 21:00,396
1720A,2015/12/10 22:00,396
1720A,2015/12/10 23:00,354
1720A,2015/12/11 0:00,319
1720A,2015/12/11 1:00,314
1720A,2015/12/11 2:00,319
1720A,2015/12/11 3:00,319
1720A,2015/12/11 4:00,301
1720A,2015/12/11 5:00,295
1720A,2015/12/11 6:00,295
1720A,2015/12/11 7:00,306
1720A,2015/12/11 8:00,287
1720A,2015/12/11 9:00,299
1720A,2015/12/11 10:00,299
1720A,2015/12/11 11:00,299
1720A,2015/12/11 12:00,144
1720A,2015/12/11 13:00,104
1720A,2015/12/11 14:00,81
1720A,2015/12/11 15:00,67
1720A,2015/12/11 16:00,67
1720A,2015/12/11 17:00,67
1720A,2015/12/11 18:00,67
1720A,2015/12/11 19:00,67
1720A,2015/12/11 20:00,67
1720A,2015/12/11 21:00,88
1720A,2015/12/11 22:00,88
1720A,2015/12/11 23:00,88
1720A,2015/12/12 0:00,84
1720A,2015/12/12 1:00,84
1720A,2015/12/12 2:00,84
1720A,2015/12/12 3:00,84
1720A,2015/12/12 4:00,84
1720A,2015/12/12 5:00,84
1720A,2015/12/12 6:00,84
1720A,2015/12/12 7:00,84
1720A,2015/12/12 8:00,84
1720A,2015/12/12 9:00,84
1720A,2015/12/12 10:00,115
1720A,2015/12/12 11:00,115
1720A,2015/12/12 12:00,115
1720A,2015/12/12 13:00,115
1720A,2015/12/12 14:00,208
1720A,2015/12/12 15:00,208
1720A,2015/12/12 16:00,225
1720A,2015/12/12 17:00,225
1720A,2015/12/12 18:00,225
1720A,2015/12/12 19:00,225
1720A,2015/12/12 20:00,225
1720A,2015/12/12 21:00,225
1720A,2015/12/12 22:00,225
1720A,2015/12/12 23:00,258
1720A,2015/12/13 0:00,258
1720A,2015/12/13 1:00,258
1720A,2015/12/13 2:00,258
1720A,2015/12/13 3:00,258
1720A,2015/12/13 4:00,258
1720A,2015/12/13 5:00,258
1720A,2015/12/13 6:00,258
1720A,2015/12/13 7:00,258
1720A,2015/12/13 8:00,237
1720A,2015/12/13 9:00,237
1720A,2015/12/13 10:00,237
1720A,2015/12/13 11:00,338
1720A,2015/12/13 12:00,338
1720A,2015/12/13 13:00,338
1720A,2015/12/13 14:00,338
1720A,2015/12/13 15:00,338
1720A,2015/12/13 16:00,203
1720A,2015/12/13 17:00,203
1720A,2015/12/13 18:00,203
1720A,2015/12/13 19:00,203
1720A,2015/12/13 20:00,249
1720A,2015/12/13 21:00,249
1720A,2015/12/13 22:00,235
1720A,2015/12/13 23:00,235
1720A,2015/12/14 0:00,235
1720A,2015/12/14 1:00,234
1720A,2015/12/14 2:00,234
1720A,2015/12/14 3:00,234
1720A,2015/12/14 4:00,234
1720A,2015/12/14 5:00,234
1720A,2015/12/14 6:00,234
1720A,2015/12/14 7:00,234
1720A,2015/12/14 8:00,234
1720A,2015/12/14 9:00,299
1720A,2015/12/14 10:00,299
1720A,2015/12/14 11:00,299
1720A,2015/12/14 12:00,299
1720A,2015/12/14 13:00,299
1720A,2015/12/14 14:00,299
1720A,2015/12/14 15:00,190
1720A,2015/12/14 16:00,190
1720A,2015/12/14 17:00,190
1720A,2015/12/14 18:00,190
1720A,2015/12/14 19:00,190
1720A,2015/12/14 20:00,308
1720A,2015/12/14 21:00,296
1720A,2015/12/14 22:00,296
1720A,2015/12/14 23:00,296
1720A,2015/12/15 0:00,296
1720A,2015/12/15 1:00,296
1720A,2015/12/15 2:00,296
1720A,2015/12/15 3:00,296
1720A,2015/12/15 4:00,296
1720A,2015/12/15 5:00,296
1720A,2015/12/15 6:00,296
1720A,2015/12/15 7:00,296
1720A,2015/12/15 8:00,296
1720A,2015/12/15 9:00,296
1720A,2015/12/15 10:00,296
1720A,2015/12/15 11:00,296
1720A,2015/12/15 12:00,296
1720A,2015/12/15 13:00,76
1720A,2015/12/15 14:00,85
1720A,2015/12/15 15:00,85
1720A,2015/12/15 16:00,72
1720A,2015/12/15 17:00,72
1720A,2015/12/15 18:00,79
1720A,2015/12/15 19:00,89
1720A,2015/12/15 20:00,89
1720A,2015/12/15 21:00,89
1720A,2015/12/15 22:00,89
1720A,2015/12/15 23:00,89
1720A,2015/12/16 0:00,89
1720A,2015/12/16 1:00,69
1720A,2015/12/16 2:00,69
1720A,2015/12/16 3:00,79
1720A,2015/12/16 4:00,79
1720A,2015/12/16 5:00,79
1720A,2015/12/16 6:00,79
1720A,2015/12/16 7:00,79
1720A,2015/12/16 8:00,79
1720A,2015/12/16 9:00,79
1720A,2015/12/16 10:00,79
1720A,2015/12/16 11:00,71
1720A,2015/12/16 12:00,71
1720A,2015/12/16 13:00,66
1720A,2015/12/16 14:00,62
1720A,2015/12/16 15:00,53
1720A,2015/12/16 16:00,53
1720A,2015/12/16 17:00,53
1720A,2015/12/16 18:00,53
1720A,2015/12/16 19:00,53
1720A,2015/12/16 20:00,53
1720A,2015/12/16 21:00,53
1720A,2015/12/16 22:00,53
1720A,2015/12/16 23:00,53
1720A,2015/12/17 0:00,77
1720A,2015/12/17 1:00,77
1720A,2015/12/17 2:00,77
1720A,2015/12/17 3:00,77
1720A,2015/12/17 4:00,79
1720A,2015/12/17 5:00,79
1720A,2015/12/17 6:00,79
1720A,2015/12/17 7:00,79
1720A,2015/12/17 8:00,95
1720A,2015/12/17 9:00,95
1720A,2015/12/17 10:00,95
1720A,2015/12/17 11:00,95
1720A,2015/12/17 12:00,95
1720A,2015/12/17 13:00,95
1720A,2015/12/17 14:00,95
1720A,2015/12/17 15:00,95
1720A,2015/12/17 16:00,95
1720A,2015/12/17 17:00,95
1720A,2015/12/17 18:00,95
1720A,2015/12/17 19:00,95
1720A,2015/12/17 20:00,95
1720A,2015/12/17 21:00,95
1720A,2015/12/17 22:00,95
1720A,2015/12/17 23:00,106
1720A,2015/12/18 0:00,106
1720A,2015/12/18 1:00,89
1720A,2015/12/18 2:00,89
1720A,2015/12/18 3:00,89
1720A,2015/12/18 4:00,89
1720A,2015/12/18 5:00,99
1720A,2015/12/18 6:00,99
1720A,2015/12/18 7:00,99
1720A,2015/12/18 8:00,99
1720A,2015/12/18 9:00,135
1720A,2015/12/18 10:00,135
1720A,2015/12/18 11:00,135
1720A,2015/12/18 12:00,135
1720A,2015/12/18 13:00,135
1720A,2015/12/18 14:00,135
1720A,2015/12/18 15:00,135
1720A,2015/12/18 16:00,135
1720A,2015/12/18 17:00,135
1720A,2015/12/18 18:00,135
1720A,2015/12/18 19:00,155
1720A,2015/12/18 20:00,155
1720A,2015/12/18 21:00,185
1720A,2015/12/18 22:00,183
1720A,2015/12/18 23:00,178
1720A,2015/12/19 0:00,186
1720A,2015/12/19 1:00,209
1720A,2015/12/19 2:00,224
1720A,2015/12/19 3:00,235
1720A,2015/12/19 4:00,246
1720A,2015/12/19 5:00,243
1720A,2015/12/19 6:00,246
1720A,2015/12/19 7:00,263
1720A,2015/12/19 8:00,272
1720A,2015/12/19 9:00,316
1720A,2015/12/19 10:00,312
1720A,2015/12/19 11:00,272
1720A,2015/12/19 12:00,229
1720A,2015/12/19 13:00,218
1720A,2015/12/19 14:00,222
1720A,2015/12/19 15:00,235
1720A,2015/12/19 16:00,231
1720A,2015/12/19 17:00,248
1720A,2015/12/19 18:00,222
1720A,2015/12/19 19:00,222
1720A,2015/12/19 20:00,244
1720A,2015/12/19 21:00,276
1720A,2015/12/19 22:00,290
1720A,2015/12/19 23:00,295
1720A,2015/12/20 0:00,298
1720A,2015/12/20 1:00,303
1720A,2015/12/20 2:00,298
1720A,2015/12/20 3:00,328
1720A,2015/12/20 4:00,309
1720A,2015/12/20 5:00,301
1720A,2015/12/20 6:00,309
1720A,2015/12/20 7:00,337
1720A,2015/12/20 8:00,319
1720A,2015/12/20 9:00,344
1720A,2015/12/20 10:00,344
1720A,2015/12/20 11:00,340
1720A,2015/12/20 12:00,276
1720A,2015/12/20 13:00,220
1720A,2015/12/20 14:00,205
1720A,2015/12/20 15:00,228
1720A,2015/12/20 16:00,241
1720A,2015/12/20 17:00,254
1720A,2015/12/20 18:00,276
1720A,2015/12/20 19:00,309
1720A,2015/12/20 20:00,343
1720A,2015/12/20 21:00,327
1720A,2015/12/20 22:00,312
1720A,2015/12/20 23:00,312
1720A,2015/12/21 0:00,312
1720A,2015/12/21 1:00,295
1720A,2015/12/21 2:00,310
1720A,2015/12/21 3:00,271
1720A,2015/12/21 4:00,274
1720A,2015/12/21 5:00,269
1720A,2015/12/21 6:00,268
1720A,2015/12/21 7:00,263
1720A,2015/12/21 8:00,288
1720A,2015/12/21 9:00,332
1720A,2015/12/21 10:00,340
1720A,2015/12/21 11:00,368
1720A,2015/12/21 12:00,380
1720A,2015/12/21 13:00,318
1720A,2015/12/21 14:00,332
1720A,2015/12/21 15:00,246
1720A,2015/12/21 16:00,226
1720A,2015/12/21 17:00,246
1720A,2015/12/21 18:00,254
1720A,2015/12/21 19:00,254
1720A,2015/12/21 20:00,282
1720A,2015/12/21 21:00,282
1720A,2015/12/21 22:00,287
1720A,2015/12/21 23:00,313
1720A,2015/12/22 0:00,300
1720A,2015/12/22 1:00,211
1720A,2015/12/22 2:00,166
1720A,2015/12/22 3:00,156
1720A,2015/12/22 4:00,172
1720A,2015/12/22 5:00,183
1720A,2015/12/22 6:00,202
1720A,2015/12/22 7:00,231
1720A,2015/12/22 8:00,275
1720A,2015/12/22 9:00,275
1720A,2015/12/22 10:00,252
1720A,2015/12/22 11:00,243
1720A,2015/12/22 12:00,208
1720A,2015/12/22 13:00,207
1720A,2015/12/22 14:00,202
1720A,2015/12/22 15:00,188
1720A,2015/12/22 16:00,159
1720A,2015/12/22 17:00,143
1720A,2015/12/22 18:00,149
1720A,2015/12/22 19:00,185
1720A,2015/12/22 20:00,188
1720A,2015/12/22 21:00,190
1720A,2015/12/22 22:00,179
1720A,2015/12/22 23:00,193
1720A,2015/12/23 0:00,206
1720A,2015/12/23 1:00,216
1720A,2015/12/23 2:00,204
1720A,2015/12/23 3:00,211
1720A,2015/12/23 4:00,188
1720A,2015/12/23 5:00,196
1720A,2015/12/23 6:00,152
1720A,2015/12/23 7:00,125
1720A,2015/12/23 8:00,152
1720A,2015/12/23 9:00,152
1720A,2015/12/23 10:00,172
1720A,2015/12/23 11:00,217
1720A,2015/12/23 12:00,276
1720A,2015/12/23 13:00,303
1720A,2015/12/23 14:00,309
1720A,2015/12/23 15:00,323
1720A,2015/12/23 16:00,387
1720A,2015/12/23 17:00,388
1720A,2015/12/23 18:00,416
1720A,2015/12/23 19:00,428
1720A,2015/12/23 20:00,461
1720A,2015/12/23 21:00,500
1720A,2015/12/23 22:00,500
1720A,2015/12/23 23:00,500
1720A,2015/12/24 0:00,500
1720A,2015/12/24 1:00,500
1720A,2015/12/24 2:00,500
1720A,2015/12/24 3:00,500
1720A,2015/12/24 4:00,500
1720A,2015/12/24 5:00,500
1720A,2015/12/24 6:00,500
1720A,2015/12/24 7:00,500
1720A,2015/12/24 8:00,481
1720A,2015/12/24 9:00,500
1720A,2015/12/24 10:00,471
1720A,2015/12/24 11:00,464
1720A,2015/12/24 12:00,469
1720A,2015/12/24 13:00,427
1720A,2015/12/24 14:00,442
1720A,2015/12/24 15:00,437
1720A,2015/12/24 16:00,431
1720A,2015/12/24 17:00,432
1720A,2015/12/24 18:00,418
1720A,2015/12/24 19:00,444
1720A,2015/12/24 20:00,500
1720A,2015/12/24 21:00,500
1720A,2015/12/24 22:00,500
1720A,2015/12/24 23:00,500
1720A,2015/12/25 0:00,500
1720A,2015/12/25 1:00,500
1720A,2015/12/25 2:00,500
1720A,2015/12/25 3:00,496
1720A,2015/12/25 4:00,306
1720A,2015/12/25 5:00,228
1720A,2015/12/25 6:00,247
1720A,2015/12/25 7:00,290
1720A,2015/12/25 8:00,339
1720A,2015/12/25 9:00,388
1720A,2015/12/25 10:00,490
1720A,2015/12/25 11:00,394
1720A,2015/12/25 12:00,288
1720A,2015/12/25 13:00,217
1720A,2015/12/25 14:00,87
1720A,2015/12/25 15:00,94
1720A,2015/12/25 16:00,89
1720A,2015/12/25 17:00,88
1720A,2015/12/25 18:00,97
1720A,2015/12/25 19:00,107
1720A,2015/12/25 20:00,107
1720A,2015/12/25 21:00,122
1720A,2015/12/25 22:00,123
1720A,2015/12/25 23:00,120
1720A,2015/12/26 0:00,98
1720A,2015/12/26 1:00,95
1720A,2015/12/26 2:00,107
1720A,2015/12/26 3:00,112
1720A,2015/12/26 4:00,102
1720A,2015/12/26 5:00,109
1720A,2015/12/26 6:00,142
1720A,2015/12/26 7:00,142
1720A,2015/12/26 8:00,152
1720A,2015/12/26 9:00,134
1720A,2015/12/26 10:00,148
1720A,2015/12/26 11:00,162
1720A,2015/12/26 12:00,162
1720A,2015/12/26 13:00,163
1720A,2015/12/26 14:00,156
1720A,2015/12/26 15:00,135
1720A,2015/12/26 16:00,117
1720A,2015/12/26 17:00,145
1720A,2015/12/26 18:00,145
1720A,2015/12/26 19:00,205
1720A,2015/12/26 20:00,353
1720A,2015/12/26 21:00,350
1720A,2015/12/26 22:00,215
1720A,2015/12/26 23:00,161
1720A,2015/12/27 0:00,137
1720A,2015/12/27 1:00,105
1720A,2015/12/27 2:00,93
1720A,2015/12/27 3:00,85
1720A,2015/12/27 4:00,80
1720A,2015/12/27 5:00,77
1720A,2015/12/27 6:00,71
1720A,2015/12/27 7:00,66
1720A,2015/12/27 8:00,60
1720A,2015/12/27 9:00,65
1720A,2015/12/27 10:00,69
1720A,2015/12/27 11:00,67
1720A,2015/12/27 12:00,70
1720A,2015/12/27 13:00,74
1720A,2015/12/27 14:00,85
1720A,2015/12/27 15:00,79
1720A,2015/12/27 16:00,75
1720A,2015/12/27 17:00,84
1720A,2015/12/27 18:00,100
1720A,2015/12/27 19:00,104
1720A,2015/12/27 20:00,104
1720A,2015/12/27 21:00,104
1720A,2015/12/27 22:00,119
1720A,2015/12/27 23:00,114
1720A,2015/12/28 0:00,124
1720A,2015/12/28 1:00,118
1720A,2015/12/28 2:00,118
1720A,2015/12/28 3:00,119
1720A,2015/12/28 4:00,115
1720A,2015/12/28 5:00,102
1720A,2015/12/28 6:00,98
1720A,2015/12/28 7:00,127
1720A,2015/12/28 8:00,149
1720A,2015/12/28 9:00,192
1720A,2015/12/28 10:00,192
1720A,2015/12/28 11:00,148
1720A,2015/12/28 12:00,166
1720A,2015/12/28 13:00,186
1720A,2015/12/28 14:00,190
1720A,2015/12/28 15:00,170
1720A,2015/12/28 16:00,158
1720A,2015/12/28 17:00,183
1720A,2015/12/28 18:00,192
1720A,2015/12/28 19:00,208
1720A,2015/12/28 20:00,212
1720A,2015/12/28 21:00,201
1720A,2015/12/28 22:00,192
1720A,2015/12/28 23:00,193
1720A,2015/12/29 0:00,195
1720A,2015/12/29 1:00,195
1720A,2015/12/29 2:00,195
1720A,2015/12/29 3:00,145
1720A,2015/12/29 4:00,134
1720A,2015/12/29 5:00,123
1720A,2015/12/29 6:00,130
1720A,2015/12/29 7:00,129
1720A,2015/12/29 8:00,137
1720A,2015/12/29 9:00,145
1720A,2015/12/29 10:00,145
1720A,2015/12/29 11:00,147
1720A,2015/12/29 12:00,137
1720A,2015/12/29 13:00,129
1720A,2015/12/29 14:00,134
1720A,2015/12/29 15:00,153
1720A,2015/12/29 16:00,138
1720A,2015/12/29 17:00,138
1720A,2015/12/29 18:00,148
1720A,2015/12/29 19:00,168
1720A,2015/12/29 20:00,166
1720A,2015/12/29 21:00,168
1720A,2015/12/29 22:00,165
1720A,2015/12/29 23:00,160
1720A,2015/12/30 0:00,165
1720A,2015/12/30 1:00,175
1720A,2015/12/30 2:00,188
1720A,2015/12/30 3:00,200
1720A,2015/12/30 4:00,217
1720A,2015/12/30 5:00,234
1720A,2015/12/30 6:00,225
1720A,2015/12/30 7:00,240
1720A,2015/12/30 8:00,252
1720A,2015/12/30 9:00,298
1720A,2015/12/30 10:00,362
1720A,2015/12/30 11:00,390
1720A,2015/12/30 12:00,370
1720A,2015/12/30 13:00,310
1720A,2015/12/30 14:00,171
1720A,2015/12/30 15:00,178
1720A,2015/12/30 16:00,168
1720A,2015/12/30 17:00,172
1720A,2015/12/30 18:00,165
1720A,2015/12/30 19:00,182
1720A,2015/12/30 20:00,245
1720A,2015/12/30 21:00,243
1720A,2015/12/30 22:00,205
1720A,2015/12/30 23:00,196
1720A,2015/12/31 0:00,172
1720A,2015/12/31 1:00,173
1720A,2015/12/31 2:00,182
1720A,2015/12/31 3:00,162
1720A,2015/12/31 4:00,142
1720A,2015/12/31 5:00,147
1720A,2015/12/31 6:00,158
1720A,2015/12/31 7:00,149
1720A,2015/12/31 8:00,176
1720A,2015/12/31 9:00,162
1720A,2015/12/31 10:00,179
1720A,2015/12/31 11:00,175
1720A,2015/12/31 12:00,143
1720A,2015/12/31 13:00,121
1720A,2015/12/31 14:00,107
1720A,2015/12/31 15:00,96
1720A,2015/12/31 16:00,88
1720A,2015/12/31 17:00,85
1720A,2015/12/31 18:00,93
1720A,2015/12/31 19:00,123
1720A,2015/12/31 20:00,128
1720A,2015/12/31 21:00,142
1720A,2015/12/31 22:00,139
1720A,2015/12/31 23:00,138
1646A,2015/12/1 0:00,65
1646A,2015/12/1 1:00,65
1646A,2015/12/1 2:00,75
1646A,2015/12/1 3:00,75
1646A,2015/12/1 4:00,48
1646A,2015/12/1 5:00,58
1646A,2015/12/1 6:00,42
1646A,2015/12/1 7:00,29
1646A,2015/12/1 8:00,36
1646A,2015/12/1 9:00,36
1646A,2015/12/1 10:00,44
1646A,2015/12/1 11:00,40
1646A,2015/12/1 12:00,42
1646A,2015/12/1 13:00,40
1646A,2015/12/1 14:00,40
1646A,2015/12/1 15:00,48
1646A,2015/12/1 16:00,61
1646A,2015/12/1 17:00,65
1646A,2015/12/1 18:00,65
1646A,2015/12/1 19:00,62
1646A,2015/12/1 20:00,71
1646A,2015/12/1 21:00,72
1646A,2015/12/1 22:00,88
1646A,2015/12/1 23:00,83
1646A,2015/12/2 0:00,77
1646A,2015/12/2 1:00,77
1646A,2015/12/2 2:00,89
1646A,2015/12/2 3:00,79
1646A,2015/12/2 4:00,98
1646A,2015/12/2 5:00,98
1646A,2015/12/2 6:00,83
1646A,2015/12/2 7:00,64
1646A,2015/12/2 8:00,80
1646A,2015/12/2 9:00,99
1646A,2015/12/2 10:00,103
1646A,2015/12/2 11:00,59
1646A,2015/12/2 12:00,59
1646A,2015/12/2 13:00,51
1646A,2015/12/2 14:00,51
1646A,2015/12/2 15:00,67
1646A,2015/12/2 16:00,66
1646A,2015/12/2 17:00,55
1646A,2015/12/2 18:00,56
1646A,2015/12/2 19:00,49
1646A,2015/12/2 20:00,45
1646A,2015/12/2 21:00,26
1646A,2015/12/2 22:00,26
1646A,2015/12/2 23:00,16
1646A,2015/12/3 0:00,16
1646A,2015/12/3 1:00,12
1646A,2015/12/3 2:00,23
1646A,2015/12/3 3:00,20
1646A,2015/12/3 4:00,12
1646A,2015/12/3 5:00,13
1646A,2015/12/3 6:00,12
1646A,2015/12/3 7:00,10
1646A,2015/12/3 8:00,15
1646A,2015/12/3 9:00,14
1646A,2015/12/3 10:00,27
1646A,2015/12/3 11:00,18
1646A,2015/12/3 12:00,25
1646A,2015/12/3 13:00,19
1646A,2015/12/3 14:00,28
1646A,2015/12/3 15:00,25
1646A,2015/12/3 16:00,33
1646A,2015/12/3 17:00,30
1646A,2015/12/3 18:00,41
1646A,2015/12/3 19:00,39
1646A,2015/12/3 20:00,43
1646A,2015/12/3 21:00,41
1646A,2015/12/3 22:00,49
1646A,2015/12/3 23:00,35
1646A,2015/12/4 0:00,35
1646A,2015/12/4 1:00,25
1646A,2015/12/4 2:00,23
1646A,2015/12/4 3:00,15
1646A,2015/12/4 4:00,15
1646A,2015/12/4 5:00,14
1646A,2015/12/4 6:00,22
1646A,2015/12/4 7:00,30
1646A,2015/12/4 8:00,51
1646A,2015/12/4 9:00,54
1646A,2015/12/4 10:00,52
1646A,2015/12/4 11:00,33
1646A,2015/12/4 12:00,28
1646A,2015/12/4 13:00,21
1646A,2015/12/4 14:00,23
1646A,2015/12/4 15:00,19
1646A,2015/12/4 16:00,15
1646A,2015/12/4 17:00,17
1646A,2015/12/4 18:00,34
1646A,2015/12/4 19:00,50
1646A,2015/12/4 20:00,56
1646A,2015/12/4 21:00,58
1646A,2015/12/4 22:00,65
1646A,2015/12/4 23:00,63
1646A,2015/12/5 0:00,61
1646A,2015/12/5 1:00,56
1646A,2015/12/5 2:00,58
1646A,2015/12/5 3:00,56
1646A,2015/12/5 4:00,58
1646A,2015/12/5 5:00,55
1646A,2015/12/5 6:00,57
1646A,2015/12/5 7:00,63
1646A,2015/12/5 8:00,75
1646A,2015/12/5 9:00,93
1646A,2015/12/5 10:00,96
1646A,2015/12/5 11:00,64
1646A,2015/12/5 12:00,18
1646A,2015/12/5 13:00,18
1646A,2015/12/5 14:00,19
1646A,2015/12/5 15:00,18
1646A,2015/12/5 16:00,17
1646A,2015/12/5 17:00,17
1646A,2015/12/5 18:00,29
1646A,2015/12/5 19:00,32
1646A,2015/12/5 20:00,29
1646A,2015/12/5 21:00,18
1646A,2015/12/5 22:00,19
1646A,2015/12/5 23:00,20
1646A,2015/12/6 0:00,20
1646A,2015/12/6 1:00,40
1646A,2015/12/6 2:00,55
1646A,2015/12/6 3:00,47
1646A,2015/12/6 4:00,39
1646A,2015/12/6 5:00,39
1646A,2015/12/6 6:00,49
1646A,2015/12/6 7:00,53
1646A,2015/12/6 8:00,57
1646A,2015/12/6 9:00,72
1646A,2015/12/6 10:00,84
1646A,2015/12/6 11:00,74
1646A,2015/12/6 12:00,39
1646A,2015/12/6 13:00,23
1646A,2015/12/6 14:00,23
1646A,2015/12/6 15:00,17
1646A,2015/12/6 16:00,17
1646A,2015/12/6 17:00,23
1646A,2015/12/6 18:00,33
1646A,2015/12/6 19:00,45
1646A,2015/12/6 20:00,49
1646A,2015/12/6 21:00,61
1646A,2015/12/6 22:00,61
1646A,2015/12/6 23:00,74
1646A,2015/12/7 0:00,74
1646A,2015/12/7 1:00,74
1646A,2015/12/7 2:00,57
1646A,2015/12/7 3:00,51
1646A,2015/12/7 4:00,47
1646A,2015/12/7 5:00,46
1646A,2015/12/7 6:00,52
1646A,2015/12/7 7:00,57
1646A,2015/12/7 8:00,66
1646A,2015/12/7 9:00,71
1646A,2015/12/7 10:00,76
1646A,2015/12/7 11:00,78
